month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2014-09,SENGKANG,4 ROOM,92,2003,380000
2013-05,SENGKANG,4 ROOM,90,2009,610000
2013-09,SENGKANG,4 ROOM,90,1999,413000
2017-02,SENGKANG,4 ROOM,95,2004,394000
2012-12,SENGKANG,EXECUTIVE,134,2001,622000
2012-10,SENGKANG,EXECUTIVE,130,2001,638000
2017-01,SERANGOON,4 ROOM,91,1985,390000
2014-04,SERANGOON,3 ROOM,60,1985,330000
2017-04,SERANGOON,5 ROOM,121,1986,735000
2012-04,SERANGOON,4 ROOM,94,1984,488000
2012-10,SERANGOON,3 ROOM,60,1985,335000
2014-11,SERANGOON,3 ROOM,73,1983,400000
2014-02,SERANGOON,5 ROOM,120,1997,540000
2012-10,SERANGOON,4 ROOM,84,1987,510000
2014-04,SERANGOON,5 ROOM,120,1997,560000
2014-02,SERANGOON,3 ROOM,60,1985,323000
2012-09,SERANGOON,3 ROOM,71,1985,380000
2016-05,SERANGOON,4 ROOM,83,1987,330000
2012-07,SERANGOON,3 ROOM,64,1978,330000
2017-06,SERANGOON,5 ROOM,140,1985,518000
2014-12,SERANGOON,5 ROOM,122,1992,480000
2017-01,SERANGOON,3 ROOM,67,1984,319000
2015-03,SERANGOON,4 ROOM,92,1985,388000
2015-03,SERANGOON,5 ROOM,121,1986,455000
2015-10,SERANGOON,EXECUTIVE,149,1992,688000
2017-02,SERANGOON,3 ROOM,60,1985,253000
2013-08,SERANGOON,4 ROOM,84,1985,500000
2013-02,SERANGOON,4 ROOM,105,1985,560000
2014-09,SERANGOON,4 ROOM,84,1985,500000
2015-03,SERANGOON,3 ROOM,64,1985,390000
2014-08,SERANGOON,EXECUTIVE,154,1989,842300
2012-05,SERANGOON,3 ROOM,60,1984,323000
2016-09,SERANGOON,3 ROOM,67,1985,317000
2015-04,SERANGOON,4 ROOM,84,1986,463000
2016-02,SERANGOON,3 ROOM,67,1985,335000
2016-08,SERANGOON,5 ROOM,122,1992,430000
2016-03,SERANGOON,3 ROOM,67,1985,312000
2015-03,SERANGOON,3 ROOM,67,1985,307000
2014-08,SERANGOON,3 ROOM,64,1985,399000
2015-08,SERANGOON,EXECUTIVE,150,1985,685000
2013-04,SERANGOON,4 ROOM,93,1985,415000
2012-11,SERANGOON,5 ROOM,122,1992,537000
2014-05,SERANGOON,3 ROOM,64,1986,425000
2012-09,TAMPINES,4 ROOM,105,1985,465000
2015-12,TAMPINES,4 ROOM,104,1988,425000
2015-12,TAMPINES,5 ROOM,109,2008,708000
2013-05,TAMPINES,5 ROOM,133,1995,622900
2014-11,TAMPINES,4 ROOM,108,1985,500000
2016-01,TAMPINES,5 ROOM,122,1989,510000
2017-03,TAMPINES,4 ROOM,103,1984,387000
2017-02,TAMPINES,EXECUTIVE,146,1988,710000
2013-08,TAMPINES,5 ROOM,122,1988,532000
2016-08,TAMPINES,4 ROOM,105,1984,450000
2012-06,TAMPINES,3 ROOM,74,1988,356000
2015-04,TAMPINES,5 ROOM,128,1995,493000
2014-04,TAMPINES,3 ROOM,67,1984,330000
2013-02,TAMPINES,4 ROOM,104,1988,535000
2017-02,TAMPINES,5 ROOM,127,1995,518000
2016-03,TAMPINES,3 ROOM,64,1987,285000
2015-02,TAMPINES,5 ROOM,119,1997,518000
2012-12,TAMPINES,3 ROOM,76,1984,370000
2012-10,TAMPINES,4 ROOM,106,1984,497000
2012-08,TAMPINES,3 ROOM,64,1985,330000
2013-11,TAMPINES,4 ROOM,84,1986,400000
2014-07,TAMPINES,4 ROOM,104,1988,445000
2015-05,TAMPINES,4 ROOM,104,1984,453000
2012-06,TAMPINES,4 ROOM,103,1984,478000
2014-11,TAMPINES,5 ROOM,122,1988,578000
2015-05,TAMPINES,3 ROOM,74,1988,348000
2016-05,TAMPINES,4 ROOM,105,1985,420000
2012-11,TAMPINES,4 ROOM,104,1985,465000
2013-09,TAMPINES,4 ROOM,104,1988,510000
2014-10,TAMPINES,5 ROOM,122,1988,580000
2014-09,TAMPINES,5 ROOM,109,2008,680000
2013-03,TAMPINES,3 ROOM,75,1983,380000
2017-04,TAMPINES,5 ROOM,121,1985,540000
2013-12,TAMPINES,5 ROOM,133,1984,586800
2013-04,TAMPINES,3 ROOM,73,1984,378888
2013-03,TAMPINES,4 ROOM,104,1985,480000
2017-05,TAMPINES,5 ROOM,128,1988,575000
2012-07,TAMPINES,3 ROOM,73,1984,373500
2015-08,TAMPINES,3 ROOM,74,1987,315000
2016-03,TAMPINES,4 ROOM,106,1984,446000
2013-03,TAMPINES,5 ROOM,122,1987,560000
2016-04,TAMPINES,4 ROOM,108,1986,415000
2015-11,TAMPINES,EXECUTIVE,146,1996,650000
2012-10,TAMPINES,4 ROOM,104,1984,480000
2014-08,TAMPINES,4 ROOM,91,1984,473000
2013-02,TAMPINES,4 ROOM,84,1988,430000
2014-10,TAMPINES,4 ROOM,107,1996,445000
2013-10,TAMPINES,4 ROOM,104,1993,540000
2013-04,TAMPINES,4 ROOM,103,1997,490000
2013-03,TAMPINES,4 ROOM,104,1989,481500
2014-06,TAMPINES,4 ROOM,104,1988,415000
2012-07,TAMPINES,5 ROOM,129,1995,580000
2013-01,TAMPINES,3 ROOM,73,1984,378000
2015-12,TAMPINES,4 ROOM,105,1993,415000
2015-07,TAMPINES,4 ROOM,102,1984,410000
2014-07,TAMPINES,4 ROOM,89,1986,442000
2014-10,TAMPINES,4 ROOM,104,1989,410000
2014-07,TAMPINES,EXECUTIVE,146,1988,696000
2015-11,TAMPINES,3 ROOM,67,1985,320000
2015-07,TAMPINES,5 ROOM,121,1984,605000
2013-03,TAMPINES,EXECUTIVE,148,1995,670000
2013-02,TAMPINES,5 ROOM,122,1988,568888
2015-06,TAMPINES,3 ROOM,74,1984,320000
2017-04,TAMPINES,4 ROOM,94,2011,615000
2014-08,TAMPINES,3 ROOM,69,1985,350000
2014-12,TAMPINES,EXECUTIVE,150,1993,677500
2015-06,TAMPINES,4 ROOM,107,1996,400000
2014-06,TAMPINES,3 ROOM,79,1982,325000
2012-12,TAMPINES,3 ROOM,74,1985,360000
2016-07,TAMPINES,4 ROOM,104,1993,416000
2016-12,TAMPINES,4 ROOM,104,1988,438000
2015-05,TAMPINES,5 ROOM,124,1993,473000
2015-06,TAMPINES,4 ROOM,104,1988,460000
2015-11,TAMPINES,5 ROOM,121,1985,528000
2012-12,TAMPINES,4 ROOM,108,1986,448000
2013-06,TAMPINES,3 ROOM,74,1986,386000
2012-10,TAMPINES,4 ROOM,104,1997,480000
2013-04,TAMPINES,4 ROOM,108,1995,461000
2015-10,TAMPINES,4 ROOM,103,1989,495000
2014-11,TAMPINES,5 ROOM,132,1995,625000
2012-08,TAMPINES,4 ROOM,93,1986,439000
2012-04,TAMPINES,4 ROOM,84,1988,420000
2014-10,TAMPINES,4 ROOM,104,1984,475000
2012-03,TAMPINES,3 ROOM,74,1985,368000
2013-08,TAMPINES,4 ROOM,106,1984,485000
2015-06,TAMPINES,4 ROOM,105,1985,422000
2014-12,TAMPINES,5 ROOM,128,1988,630000
2017-03,TAMPINES,4 ROOM,108,1987,443000
2015-02,TAMPINES,5 ROOM,123,1994,468000
2017-05,TAMPINES,5 ROOM,123,1996,520000
2015-10,TAMPINES,3 ROOM,78,1984,352000
2014-06,TAMPINES,4 ROOM,103,1984,400000
2015-09,TAMPINES,3 ROOM,69,1985,325000
2016-10,TAMPINES,4 ROOM,99,1997,422000
2014-04,TAMPINES,3 ROOM,78,1985,370000
2016-06,TAMPINES,5 ROOM,121,1988,468000
2015-10,TAMPINES,3 ROOM,73,1984,315000
2015-11,TAMPINES,5 ROOM,122,1993,510000
2016-11,TAMPINES,4 ROOM,105,1984,470000
2017-02,TAMPINES,4 ROOM,103,1984,440000
2013-05,TAMPINES,4 ROOM,102,1997,494000
2014-05,TAMPINES,4 ROOM,104,1985,425000
2016-12,TAMPINES,4 ROOM,108,1982,435000
2015-04,TAMPINES,5 ROOM,109,2008,628000
2015-01,TAMPINES,4 ROOM,107,1984,468000
2012-03,TAMPINES,4 ROOM,104,1984,460000
2012-09,TAMPINES,4 ROOM,104,1989,456000
2016-12,TAMPINES,5 ROOM,126,1993,490000
2013-10,TAMPINES,4 ROOM,104,1988,448000
2016-07,TAMPINES,EXECUTIVE,142,1993,628000
2017-05,TAMPINES,5 ROOM,133,1982,568000
2013-04,TAMPINES,4 ROOM,105,1993,460500
2012-11,TAMPINES,4 ROOM,104,1988,479888
2013-06,TAMPINES,5 ROOM,132,1993,510000
2015-09,TAMPINES,5 ROOM,132,1985,485000
2014-10,TAMPINES,4 ROOM,104,1989,405000
2013-04,TAMPINES,3 ROOM,74,1984,370000
2015-07,TAMPINES,4 ROOM,104,1988,400000
2016-06,TAMPINES,5 ROOM,124,1997,525000
2015-10,TAMPINES,4 ROOM,84,1988,381500
2013-08,TAMPINES,3 ROOM,74,1985,375000
2012-12,TAMPINES,4 ROOM,84,1986,421000
2014-01,TAMPINES,4 ROOM,84,1988,443000
2017-04,TAMPINES,3 ROOM,73,1984,318000
2014-03,TAMPINES,4 ROOM,84,1988,445000
2013-12,TAMPINES,4 ROOM,105,1985,468000
2013-03,TAMPINES,5 ROOM,124,1993,538500
2012-10,TAMPINES,4 ROOM,104,1989,532000
2015-05,TAMPINES,5 ROOM,132,1985,465000
2017-04,TAMPINES,3 ROOM,75,1983,310000
2014-06,TAMPINES,4 ROOM,104,1989,455000
2013-11,TAMPINES,4 ROOM,84,1986,425000
2014-01,TAMPINES,4 ROOM,84,1988,395000
2017-02,TAMPINES,5 ROOM,123,1993,501000
2012-08,TAMPINES,5 ROOM,133,1984,578000
2015-02,TAMPINES,4 ROOM,98,1989,480000
2013-05,TAMPINES,3 ROOM,74,1986,395000
2017-01,TAMPINES,4 ROOM,84,1984,398000
2016-04,TAMPINES,3 ROOM,74,1985,348000
2016-09,TAMPINES,5 ROOM,122,1988,580000
2015-12,TAMPINES,5 ROOM,119,1997,500000
2012-10,TAMPINES,3 ROOM,82,1984,410000
2016-07,TAMPINES,4 ROOM,105,1996,398888
2015-08,TAMPINES,4 ROOM,104,1989,428000
2017-03,TOA PAYOH,5 ROOM,125,1989,608000
2012-08,TOA PAYOH,4 ROOM,104,1984,490000
2012-07,TOA PAYOH,3 ROOM,57,1968,295000
2012-12,TOA PAYOH,3 ROOM,67,1969,370000
2014-06,TOA PAYOH,3 ROOM,67,1971,318000
2012-11,TOA PAYOH,3 ROOM,67,1970,327000
2016-05,TOA PAYOH,4 ROOM,91,2006,560000
2013-06,TOA PAYOH,3 ROOM,67,1972,412000
2012-10,TOA PAYOH,5 ROOM,116,2001,805000
2012-08,TOA PAYOH,3 ROOM,65,1972,390000
2015-12,TOA PAYOH,2 ROOM,43,1967,242000
2014-01,TOA PAYOH,4 ROOM,104,1989,510000
2015-02,TOA PAYOH,3 ROOM,67,1970,360000
2015-12,TOA PAYOH,3 ROOM,67,1970,310000
2012-04,TOA PAYOH,EXECUTIVE,147,1993,840000
2016-09,TOA PAYOH,4 ROOM,76,2009,690000
2014-09,TOA PAYOH,4 ROOM,104,1989,525000
2013-01,TOA PAYOH,5 ROOM,120,1998,688000
2013-01,TOA PAYOH,3 ROOM,57,1968,308000
2012-03,TOA PAYOH,3 ROOM,61,1973,315000
2016-02,TOA PAYOH,4 ROOM,104,1988,465000
2017-04,TOA PAYOH,3 ROOM,66,1970,270000
2012-03,TOA PAYOH,5 ROOM,140,1984,721500
2016-05,TOA PAYOH,4 ROOM,91,2009,585000
2017-04,TOA PAYOH,4 ROOM,87,1973,302000
2013-05,TOA PAYOH,3 ROOM,65,1968,376500
2013-05,TOA PAYOH,3 ROOM,65,1972,379000
2012-05,TOA PAYOH,3 ROOM,63,1983,330800
2012-05,TOA PAYOH,4 ROOM,104,1998,552000
2013-06,TOA PAYOH,3 ROOM,67,1969,346000
2017-06,TOA PAYOH,2 ROOM,40,1968,215000
2017-02,TOA PAYOH,4 ROOM,103,1997,667800
2013-04,TOA PAYOH,2 ROOM,50,1983,290000
2013-01,TOA PAYOH,5 ROOM,110,2002,830000
2017-03,TOA PAYOH,4 ROOM,81,1973,420000
2017-05,TOA PAYOH,3 ROOM,76,1982,355000
2017-04,TOA PAYOH,3 ROOM,74,1984,410000
2016-02,TOA PAYOH,4 ROOM,82,1976,403000
2016-03,TOA PAYOH,3 ROOM,65,1972,306000
2017-03,TOA PAYOH,3 ROOM,65,1973,323000
2015-06,TOA PAYOH,3 ROOM,65,1976,293000
2013-05,TOA PAYOH,4 ROOM,102,1997,640000
2015-07,TOA PAYOH,3 ROOM,65,1972,320000
2014-11,TOA PAYOH,5 ROOM,134,1993,735000
2013-04,TOA PAYOH,4 ROOM,102,1997,625000
2014-12,TOA PAYOH,3 ROOM,66,1981,305000
2015-07,TOA PAYOH,4 ROOM,93,1984,380000
2012-07,TOA PAYOH,3 ROOM,68,1969,346000
2015-08,TOA PAYOH,3 ROOM,65,1982,320000
2012-04,TOA PAYOH,3 ROOM,67,1970,378000
2015-05,TOA PAYOH,3 ROOM,65,1967,320000
2014-08,TOA PAYOH,3 ROOM,67,1970,360000
2015-06,TOA PAYOH,3 ROOM,67,1970,305000
2012-03,TOA PAYOH,EXECUTIVE,142,1993,910000
2013-05,TOA PAYOH,3 ROOM,65,1973,373000
2016-03,TOA PAYOH,3 ROOM,65,1976,280000
2016-09,TOA PAYOH,4 ROOM,92,2009,715000
2014-03,TOA PAYOH,3 ROOM,74,1984,418000
2012-06,TOA PAYOH,3 ROOM,67,1971,332000
2016-03,TOA PAYOH,3 ROOM,68,1968,306000
2013-12,TOA PAYOH,3 ROOM,64,1969,336000
2014-10,TOA PAYOH,3 ROOM,78,1972,385000
2012-03,TOA PAYOH,5 ROOM,110,2006,680000
2013-09,TOA PAYOH,3 ROOM,66,1973,298000
2013-09,TOA PAYOH,3 ROOM,74,1984,433000
2014-10,TOA PAYOH,4 ROOM,106,1998,632888
2016-02,TOA PAYOH,4 ROOM,101,1999,705000
2015-05,TOA PAYOH,4 ROOM,87,1973,463000
2014-05,TOA PAYOH,2 ROOM,50,1983,268000
2017-06,TOA PAYOH,3 ROOM,78,1970,338000
2012-10,TOA PAYOH,3 ROOM,68,1969,351000
2015-04,TOA PAYOH,3 ROOM,65,1982,301000
2017-01,TOA PAYOH,4 ROOM,91,2009,748000
2012-06,TOA PAYOH,3 ROOM,67,1970,353000
2017-06,WOODLANDS,EXECUTIVE,145,1996,638888
2015-04,WOODLANDS,5 ROOM,122,1998,480000
2016-08,WOODLANDS,5 ROOM,122,1996,455000
2013-11,WOODLANDS,5 ROOM,121,1999,475000
2016-03,WOODLANDS,4 ROOM,100,1996,385000
2015-09,WOODLANDS,4 ROOM,88,1989,346000
2012-11,WOODLANDS,EXECUTIVE,140,1999,588000
2015-02,WOODLANDS,5 ROOM,111,2004,399000
2012-11,WOODLANDS,4 ROOM,92,1985,373000
2012-05,WOODLANDS,EXECUTIVE,146,1986,560000
2012-11,WOODLANDS,3 ROOM,67,1986,332000
2012-05,WOODLANDS,5 ROOM,113,2002,483000
2015-10,WOODLANDS,4 ROOM,107,1999,408000
2015-05,WOODLANDS,EXECUTIVE,142,1999,600000
2016-01,WOODLANDS,4 ROOM,90,1998,343000
2012-08,WOODLANDS,EXECUTIVE,161,1994,670000
2014-07,WOODLANDS,3 ROOM,65,1974,283000
2013-01,WOODLANDS,3 ROOM,65,1976,303000
2015-01,WOODLANDS,5 ROOM,125,1996,503000
2013-12,WOODLANDS,EXECUTIVE,177,1995,720000
2014-07,WOODLANDS,4 ROOM,100,1996,383000
2014-02,WOODLANDS,EXECUTIVE,163,1995,678000
2013-10,WOODLANDS,4 ROOM,91,1987,370000
2016-11,WOODLANDS,4 ROOM,103,1993,360000
2012-08,WOODLANDS,EXECUTIVE,177,1995,695000
2013-12,WOODLANDS,EXECUTIVE,174,1995,690000
2014-02,WOODLANDS,4 ROOM,86,2000,393000
2016-05,WOODLANDS,5 ROOM,119,1996,445000
2015-07,WOODLANDS,4 ROOM,102,1998,385000
2013-09,WOODLANDS,5 ROOM,111,2001,450000
2014-04,WOODLANDS,3 ROOM,73,1980,315000
2015-11,WOODLANDS,3 ROOM,60,1985,265000
2016-05,WOODLANDS,EXECUTIVE,141,1999,580000
2015-06,WOODLANDS,4 ROOM,89,1994,364000
2016-10,WOODLANDS,3 ROOM,67,1985,308000
2015-09,WOODLANDS,3 ROOM,65,1976,250000
2016-10,WOODLANDS,4 ROOM,100,1997,362000
2013-11,WOODLANDS,3 ROOM,65,1974,298000
2015-08,WOODLANDS,EXECUTIVE,176,1994,630000
2017-01,WOODLANDS,4 ROOM,84,1996,323000
2015-10,WOODLANDS,4 ROOM,100,1998,378000
2016-12,WOODLANDS,4 ROOM,93,2003,405000
2017-03,WOODLANDS,EXECUTIVE,170,1995,700000
2014-02,WOODLANDS,5 ROOM,117,1997,468000
2015-10,WOODLANDS,5 ROOM,111,2001,398888
2013-05,WOODLANDS,5 ROOM,125,1996,480000
2013-10,WOODLANDS,3 ROOM,68,1995,348000
2012-03,WOODLANDS,4 ROOM,100,1997,403000
2012-04,WOODLANDS,4 ROOM,105,1999,451000
2013-11,WOODLANDS,3 ROOM,65,1976,275000
2015-09,WOODLANDS,5 ROOM,124,1996,370000
2013-08,WOODLANDS,4 ROOM,91,1986,373000
2016-07,WOODLANDS,EXECUTIVE,176,1995,715000
2014-08,WOODLANDS,4 ROOM,100,1997,380000
2015-12,WOODLANDS,5 ROOM,123,1976,388000
2012-05,WOODLANDS,4 ROOM,102,1999,414000
2015-04,WOODLANDS,5 ROOM,110,2001,405000
2014-11,WOODLANDS,5 ROOM,126,2000,498088
2016-07,WOODLANDS,5 ROOM,121,2000,440000
2014-11,WOODLANDS,4 ROOM,100,1996,390000
2015-01,WOODLANDS,5 ROOM,121,1998,420000
2016-02,WOODLANDS,4 ROOM,91,1997,307000
2013-09,WOODLANDS,3 ROOM,65,1974,298000
2017-03,WOODLANDS,4 ROOM,91,1980,282000
2015-06,WOODLANDS,4 ROOM,103,1998,365000
2013-10,WOODLANDS,4 ROOM,102,1998,405000
2014-10,WOODLANDS,5 ROOM,114,2003,460000
2012-09,WOODLANDS,4 ROOM,104,2000,447000
2012-03,WOODLANDS,3 ROOM,87,1977,333000
2013-07,WOODLANDS,4 ROOM,104,2000,450000
2013-04,WOODLANDS,EXECUTIVE,144,1998,672000
2013-10,WOODLANDS,5 ROOM,121,1999,475000
2016-03,WOODLANDS,5 ROOM,123,1999,453000
2016-10,WOODLANDS,5 ROOM,122,1988,438000
2014-12,WOODLANDS,5 ROOM,119,1997,435000
2015-09,WOODLANDS,3 ROOM,73,1990,291500
2013-07,WOODLANDS,2 ROOM,45,1984,270000
2015-12,WOODLANDS,4 ROOM,102,1997,321000
2012-09,WOODLANDS,4 ROOM,102,1998,390000
2015-10,WOODLANDS,5 ROOM,115,2000,429888
2012-03,WOODLANDS,4 ROOM,103,1985,390000
2012-04,WOODLANDS,5 ROOM,128,1996,470000
2014-03,WOODLANDS,4 ROOM,101,1998,400000
2016-11,WOODLANDS,5 ROOM,120,1998,430000
2016-08,WOODLANDS,4 ROOM,91,1997,320000
2014-03,WOODLANDS,4 ROOM,99,1997,398888
2014-11,WOODLANDS,3 ROOM,73,1994,309000
2016-05,WOODLANDS,4 ROOM,101,1997,372000
2014-03,WOODLANDS,4 ROOM,102,1999,390000
2012-08,WOODLANDS,4 ROOM,101,1998,400000
2012-05,WOODLANDS,5 ROOM,118,1997,470000
2013-03,WOODLANDS,EXECUTIVE,163,1993,676000
2012-11,WOODLANDS,EXECUTIVE,144,1996,580000
2012-11,WOODLANDS,EXECUTIVE,179,1995,725000
2015-09,WOODLANDS,4 ROOM,102,1995,370000
2012-11,WOODLANDS,5 ROOM,128,1999,508000
2013-06,WOODLANDS,4 ROOM,90,1985,378000
2014-03,WOODLANDS,5 ROOM,121,1986,425000
2014-03,WOODLANDS,4 ROOM,92,1985,385000
2013-08,WOODLANDS,3 ROOM,65,1974,295000
2012-03,WOODLANDS,5 ROOM,122,1997,451000
2016-05,WOODLANDS,4 ROOM,90,2004,370000
2014-12,WOODLANDS,5 ROOM,119,1996,475000
2012-04,WOODLANDS,4 ROOM,102,1999,395000
2015-11,WOODLANDS,4 ROOM,100,1997,380000
2014-07,WOODLANDS,4 ROOM,102,1998,391888
2013-02,WOODLANDS,4 ROOM,99,1996,430000
2012-11,WOODLANDS,EXECUTIVE,141,2000,583000
2016-05,WOODLANDS,4 ROOM,91,1997,374000
2012-03,WOODLANDS,3 ROOM,68,1981,305000
2017-03,WOODLANDS,4 ROOM,102,1998,380000
2014-12,WOODLANDS,5 ROOM,121,1996,470000
2012-08,WOODLANDS,5 ROOM,110,2004,498000
2012-07,WOODLANDS,4 ROOM,101,1996,428500
2012-12,WOODLANDS,4 ROOM,103,1997,443000
2014-09,WOODLANDS,3 ROOM,65,1974,268000
2015-06,WOODLANDS,5 ROOM,137,1995,440000
2016-10,WOODLANDS,5 ROOM,110,2000,450000
2012-05,WOODLANDS,4 ROOM,90,1974,321000
2012-09,WOODLANDS,4 ROOM,91,1977,354000
2014-11,WOODLANDS,5 ROOM,121,1990,450000
2012-10,WOODLANDS,4 ROOM,98,1985,410000
2015-11,WOODLANDS,3 ROOM,65,1976,255000
2013-04,WOODLANDS,3 ROOM,69,1985,316000
2015-12,WOODLANDS,5 ROOM,124,1997,426888
2014-07,WOODLANDS,5 ROOM,121,1997,420000
2014-03,WOODLANDS,5 ROOM,121,1998,457000
2015-03,WOODLANDS,EXECUTIVE,161,1995,610000
2016-01,WOODLANDS,4 ROOM,99,1997,390000
2016-04,WOODLANDS,5 ROOM,110,2000,410000
2017-03,WOODLANDS,3 ROOM,76,1974,250000
2015-05,WOODLANDS,5 ROOM,122,1998,438000
2016-07,WOODLANDS,5 ROOM,125,1999,455000
2014-07,WOODLANDS,EXECUTIVE,131,2001,545000
2013-03,WOODLANDS,5 ROOM,123,1999,475000
2014-07,WOODLANDS,5 ROOM,110,2004,475000
2013-01,WOODLANDS,EXECUTIVE,150,1996,645000
2012-10,WOODLANDS,4 ROOM,103,1996,403000
2016-05,WOODLANDS,4 ROOM,90,2004,
2013-03,WOODLANDS,4 ROOM,101,1999,
2014-07,WOODLANDS,5 ROOM,122,1998,
2012-06,WOODLANDS,4 ROOM,101,2000,
2012-07,WOODLANDS,4 ROOM,91,1977,
2013-05,WOODLANDS,4 ROOM,100,2000,
2013-10,WOODLANDS,5 ROOM,123,1998,
2016-08,WOODLANDS,4 ROOM,91,1980,
2016-12,WOODLANDS,3 ROOM,68,1981,
2013-07,WOODLANDS,4 ROOM,101,1999,400000
2016-06,WOODLANDS,5 ROOM,121,1996,467000
2016-07,WOODLANDS,5 ROOM,114,2003,430000
2017-02,WOODLANDS,4 ROOM,90,2004,345000
2014-04,WOODLANDS,4 ROOM,102,1998,360000
2016-03,WOODLANDS,5 ROOM,111,2001,403000
2014-06,WOODLANDS,EXECUTIVE,141,1997,568000
2016-09,WOODLANDS,3 ROOM,68,1981,270000
2013-03,WOODLANDS,4 ROOM,83,1985,368000
2012-12,WOODLANDS,4 ROOM,90,2004,461000
2015-05,YISHUN,3 ROOM,74,1986,316988
2016-11,YISHUN,4 ROOM,84,1986,350000
2013-05,YISHUN,5 ROOM,121,1985,515000
2012-11,YISHUN,4 ROOM,84,1985,360000
2016-08,YISHUN,3 ROOM,64,1985,270000
2015-10,YISHUN,3 ROOM,67,1982,287000
2014-02,YISHUN,5 ROOM,132,1992,516000
2017-03,YISHUN,5 ROOM,121,1987,445000
2016-10,YISHUN,4 ROOM,105,1989,340000
2015-06,YISHUN,4 ROOM,104,1987,367000
2016-05,YISHUN,3 ROOM,67,1985,308000
2014-05,YISHUN,4 ROOM,84,1985,380000
2012-06,YISHUN,3 ROOM,67,1985,310500
2013-04,YISHUN,3 ROOM,67,1985,370000
2013-06,YISHUN,3 ROOM,68,1985,307000
2013-11,YISHUN,3 ROOM,64,1987,303000
2014-10,YISHUN,5 ROOM,133,1986,412000
2013-04,YISHUN,3 ROOM,67,1985,353000
2015-12,YISHUN,3 ROOM,74,1988,312000
2013-02,YISHUN,3 ROOM,67,1985,347000
2014-08,YISHUN,4 ROOM,84,1987,370000
2015-01,YISHUN,4 ROOM,84,1988,290000
2012-08,YISHUN,5 ROOM,122,1988,433000
2017-06,YISHUN,EXECUTIVE,159,1992,730000
2017-01,YISHUN,4 ROOM,93,1985,403000
2016-08,YISHUN,4 ROOM,97,2012,408000
2017-03,YISHUN,5 ROOM,122,1988,455000
2015-10,YISHUN,4 ROOM,83,1987,315000
2014-04,YISHUN,5 ROOM,125,1993,533000
2016-07,YISHUN,4 ROOM,,1988,341888
2012-11,YISHUN,5 ROOM,,1988,455000
2012-11,YISHUN,3 ROOM,,1983,322000
2012-04,YISHUN,5 ROOM,,1986,490000
2016-09,YISHUN,5 ROOM,,1987,385000
2017-03,YISHUN,EXECUTIVE,,1987,600000
2014-10,YISHUN,4 ROOM,,1985,326000
2016-08,YISHUN,3 ROOM,,1987,272000
2015-10,YISHUN,4 ROOM,,1988,288000
2014-03,YISHUN,MULTI-GENERATION,,1987,730000
2014-04,YISHUN,4 ROOM,,1987,358000
2016-06,YISHUN,3 ROOM,,1987,268000
2013-09,YISHUN,4 ROOM,,1988,370000
2014-04,YISHUN,4 ROOM,,1987,398000
2013-10,YISHUN,4 ROOM,,1987,392000
2012-06,YISHUN,3 ROOM,,1987,308000
2016-08,YISHUN,4 ROOM,,2012,405000
2014-01,YISHUN,3 ROOM,,1987,315000
2013-07,YISHUN,4 ROOM,,1986,405000
2015-12,YISHUN,4 ROOM,,1985,362000
2017-02,YISHUN,4 ROOM,,1989,335000
2014-07,YISHUN,3 ROOM,,1986,308000
2014-08,YISHUN,4 ROOM,,1987,325000
2016-01,YISHUN,3 ROOM,,1985,290000
2015-01,YISHUN,4 ROOM,,1987,310000
2015-07,YISHUN,4 ROOM,,1987,365000
2017-04,YISHUN,4 ROOM,,1987,400000
2013-04,YISHUN,4 ROOM,,1985,465000
2014-11,YISHUN,4 ROOM,,1987,350000
2017-05,YISHUN,4 ROOM,,1988,383000
2012-08,YISHUN,3 ROOM,,1985,315000
2015-11,YISHUN,3 ROOM,,1987,305000
2016-03,YISHUN,4 ROOM,,1985,350000
2012-07,YISHUN,EXECUTIVE,,1987,645000
2015-12,YISHUN,5 ROOM,,1988,440000
2012-09,YISHUN,EXECUTIVE,146,1988,585000
2016-04,YISHUN,3 ROOM,68,1985,308000
2013-03,YISHUN,3 ROOM,67,1985,367000
2015-07,YISHUN,4 ROOM,104,1987,370000
2012-09,YISHUN,4 ROOM,103,1987,466000
2014-03,YISHUN,3 ROOM,67,1985,320000
2013-07,YISHUN,4 ROOM,84,1985,351000
2016-12,YISHUN,4 ROOM,83,1987,320000
2016-07,YISHUN,5 ROOM,122,1987,476000
2014-05,YISHUN,4 ROOM,104,1987,448000
2015-01,YISHUN,4 ROOM,108,1987,472000
2013-08,YISHUN,4 ROOM,104,1988,475000
2013-01,YISHUN,3 ROOM,64,1988,295000
2014-12,YISHUN,4 ROOM,104,1988,350000
2016-06,YISHUN,4 ROOM,84,1986,320000
2014-01,YISHUN,4 ROOM,93,1984,435000
2015-05,YISHUN,5 ROOM,121,1987,470000
2016-02,YISHUN,4 ROOM,104,1988,315000
2015-10,YISHUN,3 ROOM,77,1983,285000
2012-07,YISHUN,3 ROOM,67,1986,300000
2017-01,YISHUN,4 ROOM,84,1985,
2017-03,YISHUN,4 ROOM,84,1988,
2015-06,YISHUN,5 ROOM,125,1985,
2017-06,YISHUN,4 ROOM,93,2013,
2013-01,YISHUN,4 ROOM,103,1988,
2016-11,YISHUN,EXECUTIVE,147,1987,
